"Munic.de residencia";"JANEIRO/2017";"FEVEREIRO/2017";"MARÇO/2017";"ABRIL/2017";"MAIO/2017";"JUNHO/2017";"JULHO/2017";"AGOSTO/2017";"SETEMBRO/2017";"OUTUBRO/2017";"NOVEMBRO/2017";"DEZEMBRO/2017";"JANEIRO/2018";"FEVEREIRO/2018";"MARÇO/2018";"ABRIL/2018";"MAIO/2018";"JUNHO/2018";"JULHO/2018";"AGOSTO/2018";"SETEMBRO/2018";"OUTUBRO/2018";"NOVEMBRO/2018";"DEZEMBRO/2018";"JANEIRO/2019";"FEVEREIRO/2019";"MARÇO/2019";"ABRIL/2019";"MAIO/2019";"JUNHO/2019";"JULHO/2019";"AGOSTO/2019";"SETEMBRO/2019";"OUTUBRO/2019";"NOVEMBRO/2019";"DEZEMBRO/2019";"JANEIRO/2020";"FEVEREIRO/2020";"MARÇO/2020";"ABRIL/2020";"MAIO/2020";"JUNHO/2020";"JULHO/2020";"AGOSTO/2020";"SETEMBRO/2020";"OUTUBRO/2020";"NOVEMBRO/2020";"DEZEMBRO/2020";"JANEIRO/2021";"FEVEREIRO/2021";"MARÇO/2021";"ABRIL/2021";"MAIO/2021";"JUNHO/2021";"JULHO/2021";"AGOSTO/2021";"SETEMBRO/2021";"OUTUBRO/2021";"NOVEMBRO/2021";"DEZEMBRO/2021";"JANEIRO/2022";"FEVEREIRO/2022";"MARÇO/2022";"ABRIL/2022";"MAIO/2022";"JUNHO/2022";"JULHO/2022";"AGOSTO/2022";"SETEMBRO/2022";"OUTUBRO/2022";"NOVEMBRO/2022";"DEZEMBRO/2022";"JANEIRO/2023";"FEVEREIRO/2023";"MARÇO/2023";"ABRIL/2023";"MAIO/2023";"JUNHO/2023";"JULHO/2023";"AGOSTO/2023";"SETEMBRO/2023";" Total"
"291230 IBICUI";"0";"0";"0";"0";"0";"1";"18";"9";"12";"9";"0";"1";"0";"1";"1";"4";"1";"3";"2";"1";"1";"1";"0";"0";"0";"1";"0";"1";"8";"16";"1";"3";"4";"7";"1";"0";"4";"4";"1";"0";"0";"0";"1";"1";"1";"5";"32";"31";"9";"15";"29";"13";"10";"52";"21";"5";"1";"4";"32";"22";"2";"1";"10";"1";"43";"1";"1";"19";"636";"23";"16";"10";"9";"13";"14";"11";"4";"11";"8";"8";"7";"1248"
"291240 IBIPEBA";"0";"0";"0";"10";"3";"17";"27";"3";"26";"1";"11";"15";"12";"16";"12";"13";"25";"3";"21";"15";"12";"15";"13";"10";"13";"3";"13";"12";"8";"10";"10";"10";"8";"23";"18";"18";"5";"12";"0";"0";"0";"23";"0";"0";"0";"2";"17";"4";"1";"2";"1";"0";"0";"0";"20";"1376";"1";"3";"0";"2";"0";"1";"2";"0";"0";"2";"1";"0";"3";"0";"3";"1";"1";"0";"0";"1";"0";"0";"0";"2";"0";"1912"
"291250 IBIPITANGA";"41";"7";"5";"7";"5";"8";"2";"20";"288";"50";"5";"4";"10";"0";"3";"0";"1";"0";"0";"2";"6";"63";"476";"34";"58";"5";"6";"11";"4";"5";"1";"5";"4";"2";"7";"8";"23";"12";"10";"1";"1";"2";"6";"5";"2";"12";"8";"1";"11";"10";"3";"4";"6";"9";"5";"10";"12";"17";"20";"34";"20";"7";"7";"12";"10";"17";"27";"14";"13";"13";"30";"58";"13";"14";"32";"24";"18";"4";"71";"718";"4";"2503"
"291260 IBIQUERA";"0";"0";"0";"0";"1";"2";"0";"2";"0";"0";"1";"4";"0";"1";"0";"2";"1";"0";"1";"0";"2";"0";"1";"0";"1";"0";"1";"2";"0";"0";"0";"2";"1";"2";"0";"3";"71";"88";"109";"4";"1";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"1";"2";"1";"2";"2";"1";"0";"0";"0";"3";"0";"1";"0";"1";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"322"
"291270 IBIRAPITANGA";"0";"0";"0";"0";"1";"36";"32";"1";"1";"67";"1";"1";"54";"55";"19";"15";"3";"10";"391";"149";"27";"4";"9";"13";"0";"26";"19";"0";"5";"33";"1";"43";"20";"9";"13";"0";"4";"56";"17";"1";"0";"0";"1";"8";"3";"2";"4";"5";"1";"2";"3";"5";"24";"41";"5";"1";"4";"34";"26";"4";"2";"1";"4";"2";"5";"10";"7";"8";"77";"5";"6";"14";"11";"6";"129";"68";"875";"16";"8";"2";"9";"2574"
"291280 IBIRAPUA";"0";"1";"0";"0";"61";"0";"0";"1";"0";"24";"51";"16";"1";"0";"0";"1";"0";"0";"0";"2";"3";"16";"20";"35";"15";"24";"2";"9";"6";"11";"0";"8";"1";"239";"133";"1";"4";"2";"119";"14";"0";"1";"4";"1";"0";"0";"0";"4";"0";"1";"1";"0";"0";"1";"0";"0";"1";"2";"0";"2";"6";"9";"8";"12";"6";"0";"8";"18";"4";"0";"2";"31";"1";"12";"12";"12";"7";"7";"9";"11";"1";"1014"
"291290 IBIRATAIA";"2";"5";"5";"15";"18";"5";"5";"7";"11";"12";"14";"8";"5";"1";"5";"10";"31";"50";"28";"132";"105";"68";"21";"11";"13";"16";"14";"18";"13";"32";"15";"23";"20";"21";"25";"51";"13";"28";"61";"75";"0";"3";"6";"4";"5";"4";"3";"9";"12";"0";"18";"10";"18";"10";"7";"5";"7";"4";"16";"12";"847";"4";"3";"11";"6";"2";"8";"11";"13";"12";"12";"14";"15";"7";"10";"4";"12";"14";"13";"19";"5";"2207"
"291300 IBITIARA";"1";"3";"0";"1";"1";"7";"2";"2";"10";"6";"10";"9";"2";"2";"1";"1";"0";"2";"2";"1";"42";"23";"15";"122";"622";"1";"0";"1";"2";"2";"1";"0";"13";"1";"0";"4";"3";"4";"4";"4";"0";"1";"1";"0";"0";"1";"1";"0";"2";"2";"1";"1";"2";"1";"7";"1";"4";"7";"3";"10";"16";"0";"3";"2";"1";"0";"6";"1";"1";"1";"8";"8";"3";"1";"5";"12";"1";"0";"2";"5";"0";"1048"
"291310 IBITITA";"0";"0";"0";"4";"0";"8";"7";"38";"16";"12";"3";"11";"22";"7";"17";"5";"32";"2";"17";"8";"14";"16";"15";"25";"24";"10";"13";"14";"0";"6";"24";"11";"13";"32";"14";"21";"19";"15";"5";"0";"0";"28";"0";"0";"1";"0";"7";"4";"0";"0";"0";"1";"2";"9";"18";"1350";"28";"3";"1";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"3";"0";"1";"1";"3";"1";"1";"3";"1970"
"291320 IBOTIRAMA";"148";"108";"21";"3";"3";"1";"3";"4";"4";"70";"163";"56";"130";"10";"8";"841";"30";"2";"30";"28";"115";"27";"64";"10";"5";"6";"8";"3";"361";"3";"9";"23";"31";"2";"1";"3";"4";"9";"6";"9";"0";"1";"0";"2";"2";"6";"287";"457";"4";"10";"38";"1";"23";"3";"35";"32";"24";"15";"30";"7";"33";"21";"7";"9";"547";"4";"7";"8";"15";"22";"199";"82";"13";"19";"15";"9";"21";"35";"24";"33";"17";"4479"
"291330 ICHU";"12";"9";"6";"13";"9";"7";"3";"26";"41";"32";"63";"14";"32";"2";"3";"4";"0";"7";"4";"11";"3";"4";"4";"17";"3";"5";"1";"45";"2";"1";"6";"10";"9";"10";"11";"11";"1";"5";"5";"1";"0";"0";"1";"2";"2";"3";"7";"9";"3";"460";"2";"3";"4";"3";"1";"5";"9";"5";"2";"15";"3";"4";"6";"2";"2";"3";"3";"4";"3";"1";"4";"4";"4";"3";"7";"1";"3";"3";"4";"5";"3";"1060"
"291340 IGAPORA";"0";"0";"0";"3";"1";"613";"4";"1";"5";"1";"11";"37";"3";"4";"1";"1";"1";"0";"0";"3";"8";"28";"38";"4";"0";"8";"19";"16";"7";"8";"15";"12";"18";"22";"21";"29";"38";"58";"11";"2";"0";"5";"0";"0";"0";"2";"6";"1";"0";"4";"2";"3";"16";"17";"15";"24";"17";"19";"69";"20";"43";"17";"22";"17";"35";"607";"82";"327";"8";"19";"8";"6";"12";"25";"33";"10";"17";"7";"15";"9";"15";"2605"
"291345 IGRAPIUNA";"0";"0";"0";"0";"0";"0";"2";"2";"0";"3";"1";"0";"0";"0";"0";"6";"9";"7";"11";"1";"1";"0";"1";"5";"0";"1";"1";"2";"10";"9";"6";"36";"54";"17";"8";"18";"27";"21";"11";"1";"0";"0";"0";"1";"0";"8";"6";"0";"10";"2";"9";"3";"8";"13";"7";"6";"2";"4";"16";"16";"9";"8";"10";"7";"23";"7";"4";"17";"17";"18";"13";"7";"10";"51";"26";"665";"2";"2";"13";"5";"6";"1302"
"291350 IGUAI";"0";"0";"0";"2";"0";"2";"17";"18";"2";"2";"1";"1";"0";"1";"1";"5";"5";"1";"3";"0";"19";"2";"3";"0";"1";"0";"0";"16";"1";"16";"48";"37";"27";"21";"17";"0";"2";"65";"21";"2";"0";"0";"0";"4";"2";"8";"1";"13";"17";"20";"12";"17";"14";"10";"9";"5";"2";"2";"5";"5";"17";"5";"7";"4";"37";"5";"9";"16";"111";"47";"1243";"13";"15";"7";"15";"5";"5";"11";"20";"17";"7";"2121"
"291360 ILHEUS";"377";"274";"340";"298";"359";"283";"409";"339";"322";"294";"357";"298";"296";"240";"342";"269";"302";"290";"341";"397";"339";"409";"785";"403";"440";"403";"281";"362";"351";"281";"346";"307";"283";"413";"718";"248";"327";"378";"330";"98";"23";"20";"65";"102";"116";"265";"440";"264";"330";"291";"323";"298";"190";"199";"284";"332";"304";"426";"349";"357";"180";"138";"281";"254";"329";"301";"248";"1294";"281";"266";"316";"257";"226";"308";"399";"307";"335";"175";"360";"327";"425";"25914"
"291370 INHAMBUPE";"1";"0";"0";"0";"3";"1";"5";"5";"3";"3";"2";"251";"1";"1";"2";"2";"2";"7";"40";"123";"9";"3";"42";"46";"25";"173";"98";"62";"91";"59";"68";"124";"137";"109";"262";"47";"99";"89";"54";"33";"0";"49";"42";"71";"119";"53";"202";"48";"65";"91";"75";"102";"97";"37";"91";"75";"62";"63";"221";"207";"67";"8";"54";"285";"151";"61";"104";"140";"95";"112";"5";"62";"269";"39";"112";"1";"341";"4";"7";"179";"198";"6146"
"291380 IPECAETA";"4";"3";"10";"7";"13";"10";"14";"18";"9";"21";"22";"25";"6";"12";"19";"18";"12";"21";"21";"30";"16";"13";"26";"25";"35";"11";"27";"11";"25";"13";"13";"21";"8";"55";"43";"28";"17";"18";"12";"1";"0";"0";"6";"3";"5";"12";"16";"23";"17";"11";"11";"7";"249";"419";"2";"8";"10";"12";"9";"4";"8";"11";"10";"8";"6";"3";"10";"12";"2";"3";"13";"13";"7";"12";"12";"22";"42";"10";"15";"15";"16";"1787"
"291390 IPIAU";"6";"12";"8";"10";"13";"4";"8";"6";"11";"16";"8";"4";"4";"6";"20";"11";"9";"11";"18";"83";"171";"24";"28";"25";"34";"19";"34";"23";"20";"32";"22";"66";"47";"21";"17";"15";"17";"55";"56";"11";"1";"2";"8";"5";"1";"7";"15";"10";"11";"5";"10";"7";"18";"7";"10";"11";"8";"7";"118";"1360";"13";"13";"14";"5";"10";"4";"6";"10";"28";"29";"30";"33";"35";"32";"33";"10";"23";"45";"40";"24";"12";"3075"
"291400 IPIRA";"3";"2";"1";"4";"0";"4";"5";"6";"0";"4";"7";"0";"5";"5";"4";"5";"1";"2";"6";"5";"5";"8";"3";"5";"5";"0";"1";"7";"3";"5";"15";"25";"38";"23";"15";"21";"17";"25";"17";"3";"1";"1";"2";"5";"15";"42";"26";"629";"37";"9";"25";"23";"37";"21";"23";"33";"32";"28";"24";"23";"13";"33";"38";"12";"15";"18";"31";"33";"13";"9";"20";"17";"21";"21";"34";"32";"16";"25";"28";"35";"20";"1830"
"291410 IPUPIARA";"0";"0";"2";"1";"3";"0";"1";"44";"0";"14";"7";"0";"282";"1";"7";"309";"5";"1";"1";"2";"2";"3";"1";"0";"3";"2";"1";"3";"0";"2";"2";"2";"4";"0";"0";"0";"3";"2";"3";"0";"0";"1";"1";"0";"0";"1";"1";"2";"0";"1";"0";"0";"0";"1";"10";"6";"4";"1";"1";"0";"1";"1";"1";"1";"2";"4";"0";"2";"0";"2";"2";"0";"2";"0";"2";"3";"1";"0";"1";"1";"0";"769"
"291420 IRAJUBA";"0";"3";"5";"2";"2";"2";"0";"1";"2";"3";"2";"5";"3";"0";"4";"5";"3";"0";"71";"37";"7";"8";"3";"6";"4";"4";"4";"5";"3";"2";"2";"9";"7";"2";"0";"3";"0";"19";"22";"3";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"6";"0";"2";"0";"0";"0";"3";"6";"6";"3";"326";"2";"1";"0";"1";"1";"1";"2";"6";"7";"7";"10";"2";"3";"7";"5";"5";"19";"7";"14";"4";"721"
"291430 IRAMAIA";"4";"2";"2";"3";"7";"1";"2";"7";"4";"1";"7";"9";"3";"39";"17";"17";"2";"74";"51";"47";"16";"23";"12";"0";"13";"15";"7";"5";"6";"9";"10";"10";"8";"3";"0";"3";"3";"15";"19";"13";"0";"0";"0";"0";"1";"3";"7";"0";"4";"1";"1";"0";"0";"2";"0";"4";"0";"8";"2";"4";"2";"553";"2";"0";"6";"1";"0";"6";"11";"9";"9";"10";"13";"6";"12";"2";"12";"22";"20";"17";"6";"1245"
"291440 IRAQUARA";"0";"0";"0";"0";"1";"4";"2";"0";"1";"2";"4";"2";"4";"4";"1";"6";"2";"0";"270";"123";"26";"35";"17";"252";"872";"19";"17";"6";"12";"1";"5";"15";"12";"7";"2";"3";"6";"20";"5";"0";"0";"1";"1";"1";"0";"0";"4";"1";"5";"6";"2";"3";"2";"5";"5";"7";"2";"1";"4";"3";"1";"2";"4";"1";"3";"2";"3";"0";"2";"3";"3";"4";"2";"5";"24";"3";"5";"0";"3";"3";"2";"1886"
"291450 IRARA";"3";"16";"2";"7";"9";"4";"12";"21";"24";"46";"60";"32";"20";"17";"26";"19";"29";"30";"27";"40";"25";"27";"16";"13";"23";"31";"14";"25";"44";"25";"3";"13";"10";"9";"12";"9";"10";"17";"9";"1";"0";"2";"0";"8";"4";"21";"25";"31";"9";"915";"506";"4";"6";"4";"4";"5";"7";"14";"24";"19";"5";"14";"19";"12";"8";"5";"8";"18";"1";"29";"17";"9";"16";"21";"20";"16";"20";"17";"20";"33";"20";"2716"
"291460 IRECE";"2";"1";"29";"91";"47";"75";"65";"72";"128";"73";"117";"106";"201";"73";"68";"62";"125";"24";"131";"147";"117";"52";"128";"233";"255";"15";"115";"35";"111";"65";"50";"39";"64";"73";"173";"189";"33";"118";"14";"1";"0";"151";"1";"3";"2";"7";"64";"10";"6";"3";"6";"5";"2";"2060";"522";"67";"6";"4";"6";"7";"6";"4";"3";"8";"8";"10";"11";"2";"4";"8";"3";"9";"5";"5";"7";"4";"7";"10";"9";"7";"4";"6583"
"291465 ITABELA";"5";"19";"32";"14";"14";"22";"18";"23";"15";"33";"26";"17";"2";"8";"15";"25";"16";"15";"3";"33";"17";"22";"36";"21";"14";"21";"9";"18";"20";"26";"14";"562";"269";"14";"6";"2";"4";"5";"8";"0";"0";"0";"0";"3";"3";"4";"11";"9";"1";"1";"4";"0";"1";"0";"2";"1";"2";"0";"3";"1";"1";"2";"0";"1";"2";"0";"4";"0";"1";"3";"4";"1";"2";"2";"3";"0";"0";"1";"1";"3";"0";"1520"
"291470 ITABERABA";"2";"2";"6";"3";"3";"8";"7";"10";"5";"4";"3";"250";"5";"7";"9";"4";"4";"8";"5";"9";"4";"5";"13";"9";"10";"9";"17";"119";"142";"10";"9";"8";"5";"19";"7";"406";"20";"1470";"245";"118";"1";"2";"2";"3";"8";"1";"5";"9";"6";"3";"9";"5";"5";"9";"5";"7";"5";"3";"6";"3";"8";"7";"11";"4";"9";"8";"14";"6";"3";"9";"7";"3";"5";"6";"13";"4";"16";"3";"6";"13";"5";"3256"
"291480 ITABUNA";"4";"3";"5";"2";"5";"13";"11";"13";"16";"19";"37";"32";"8";"12";"40";"86";"105";"883";"555";"180";"228";"193";"179";"139";"120";"198";"118";"146";"99";"113";"100";"136";"136";"174";"162";"113";"330";"341";"310";"17";"19";"1";"93";"166";"215";"366";"352";"347";"245";"192";"243";"205";"245";"258";"274";"275";"320";"387";"312";"345";"320";"334";"323";"331";"274";"345";"345";"342";"353";"406";"277";"293";"187";"306";"341";"1177";"1432";"73";"193";"143";"124";"18160"
"291490 ITACARE";"5";"3";"13";"4";"4";"13";"8";"7";"2";"4";"13";"15";"10";"7";"10";"14";"8";"15";"11";"30";"16";"15";"21";"24";"8";"18";"10";"14";"5";"7";"16";"11";"19";"17";"17";"14";"5";"8";"6";"0";"0";"0";"0";"1";"4";"1";"3";"15";"6";"8";"5";"10";"0";"7";"6";"7";"17";"16";"15";"7";"1";"2";"3";"4";"9";"11";"15";"357";"10";"6";"6";"13";"7";"4";"17";"7";"6";"18";"16";"6";"18";"1111"
"291500 ITAETE";"0";"0";"2";"0";"2";"0";"1";"2";"0";"0";"3";"1";"1";"1";"0";"1";"2";"1";"0";"1";"4";"3";"3";"2";"2";"3";"3";"3";"5";"0";"0";"2";"0";"4";"3";"4";"381";"504";"24";"8";"1";"1";"0";"1";"0";"1";"2";"2";"2";"1";"1";"0";"0";"0";"0";"1";"0";"6";"3";"1";"1";"4";"3";"1";"0";"1";"1";"0";"3";"1";"2";"3";"2";"0";"1";"0";"3";"3";"3";"0";"3";"1034"
"291510 ITAGI";"8";"5";"4";"6";"19";"11";"6";"2";"9";"17";"16";"14";"18";"11";"13";"22";"6";"8";"14";"9";"22";"45";"28";"25";"15";"16";"8";"14";"21";"16";"10";"13";"12";"15";"11";"9";"1";"16";"23";"8";"0";"1";"4";"1";"2";"2";"4";"8";"2";"0";"0";"1";"11";"7";"5";"0";"6";"0";"8";"11";"2";"697";"12";"2";"3";"2";"5";"7";"6";"1";"5";"5";"7";"5";"2";"3";"13";"18";"19";"16";"11";"1460"
"291520 ITAGIBA";"1";"2";"0";"1";"5";"1";"1";"1";"9";"10";"4";"3";"18";"1";"20";"17";"0";"6";"7";"14";"78";"21";"9";"10";"8";"15";"8";"33";"11";"12";"15";"19";"12";"8";"3";"4";"7";"124";"32";"6";"1";"4";"3";"0";"0";"3";"16";"3";"2";"1";"1";"1";"0";"1";"1";"6";"1";"1";"7";"13";"675";"5";"23";"5";"2";"0";"6";"12";"10";"13";"5";"9";"19";"11";"6";"5";"4";"15";"16";"27";"8";"1497"
"291530 ITAGIMIRIM";"2";"0";"15";"8";"18";"7";"13";"17";"16";"5";"22";"21";"11";"3";"17";"10";"13";"1";"0";"30";"16";"13";"32";"2";"26";"23";"16";"22";"11";"15";"3";"304";"3";"4";"2";"4";"5";"0";"3";"0";"0";"1";"0";"0";"0";"0";"2";"0";"0";"0";"1";"0";"1";"0";"0";"0";"1";"1";"1";"1";"1";"0";"2";"0";"1";"1";"0";"3";"0";"2";"0";"0";"0";"1";"0";"1";"1";"0";"0";"0";"0";"755"
"291535 ITAGUACU DA BAHIA";"0";"0";"0";"2";"2";"1";"2";"1";"2";"3";"1";"2";"3";"0";"7";"0";"6";"0";"1";"7";"1";"1";"1";"3";"9";"4";"4";"2";"1";"5";"4";"2";"5";"0";"3";"3";"2";"0";"1";"0";"0";"10";"0";"0";"0";"1";"19";"0";"1";"0";"0";"0";"1";"3";"780";"12";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"2";"0";"0";"0";"1";"2";"1";"0";"1";"0";"0";"0";"1";"2";"930"
"291540 ITAJU DO COLONIA";"0";"1";"0";"1";"0";"12";"17";"16";"0";"36";"0";"0";"0";"1";"15";"15";"18";"1";"172";"49";"7";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"1";"5";"2";"1";"2";"2";"2";"0";"0";"0";"0";"1";"1";"3";"3";"1";"3";"1";"0";"4";"2";"2";"3";"1";"1";"2";"1";"3";"1";"15";"2";"3";"0";"0";"3";"1";"3";"5";"1";"5";"3";"2";"2";"1";"2";"345";"3";"6";"0";"1";"815"
"291550 ITAJUIPE";"2";"0";"0";"1";"1";"40";"79";"62";"49";"95";"250";"80";"73";"47";"40";"39";"36";"37";"102";"77";"40";"119";"114";"99";"0";"67";"74";"63";"65";"49";"90";"53";"92";"124";"169";"167";"0";"83";"34";"0";"0";"0";"0";"4";"0";"0";"1";"2";"1";"0";"0";"3";"199";"138";"0";"0";"1";"66";"60";"140";"113";"128";"0";"2";"2";"12";"7";"151";"135";"171";"132";"1";"0";"2";"181";"94";"187";"35";"64";"90";"65";"4799"
"291560 ITAMARAJU";"2";"2";"6";"3";"4";"5";"53";"63";"62";"81";"191";"140";"35";"3";"4";"7";"5";"5";"4";"7";"6";"27";"132";"11";"13";"250";"43";"56";"48";"40";"32";"40";"1082";"722";"56";"9";"20";"101";"89";"35";"3";"4";"15";"0";"3";"5";"1";"4";"3";"2";"4";"2";"15";"38";"50";"46";"35";"81";"94";"46";"37";"41";"6";"46";"43";"5";"76";"65";"21";"15";"115";"190";"14";"69";"68";"76";"83";"66";"69";"72";"3";"5125"
"291570 ITAMARI";"0";"1";"3";"3";"1";"0";"4";"3";"7";"2";"5";"1";"1";"4";"10";"5";"1";"2";"1";"90";"5";"6";"5";"2";"4";"1";"7";"8";"3";"6";"4";"9";"8";"9";"0";"24";"2";"86";"24";"4";"0";"1";"0";"0";"2";"1";"4";"1";"0";"0";"1";"4";"0";"0";"6";"1";"2";"1";"0";"0";"234";"169";"3";"0";"1";"0";"0";"1";"4";"1";"2";"3";"1";"6";"4";"4";"1";"6";"2";"5";"3";"835"
"291580 ITAMBE";"0";"1";"0";"0";"0";"0";"0";"0";"1";"13";"0";"0";"0";"1";"1";"1";"12";"0";"0";"0";"0";"5";"1";"0";"2";"2";"0";"0";"1";"0";"2";"6";"4";"0";"1";"0";"0";"6";"3";"13";"0";"0";"0";"0";"3";"1";"3";"4";"1";"2";"15";"13";"13";"12";"15";"3";"0";"3";"6";"2";"3";"0";"0";"1";"17";"1";"1";"3";"1194";"17";"3";"5";"17";"17";"9";"14";"10";"6";"4";"7";"7";"1508"
"291590 ITANAGRA";"0";"0";"1";"2";"4";"1";"0";"2";"1";"2";"2";"1";"3";"1";"1";"209";"0";"2";"0";"0";"1";"0";"5";"0";"0";"1";"4";"6";"4";"0";"1";"1";"9";"7";"4";"15";"1";"17";"13";"5";"0";"0";"0";"1";"6";"21";"14";"245";"0";"0";"1";"5";"12";"0";"3";"2";"2";"5";"1";"4";"2";"15";"10";"8";"2";"2";"1";"10";"9";"9";"10";"2";"3";"3";"2";"3";"3";"0";"1";"3";"8";"754"
"291600 ITANHEM";"0";"0";"1";"0";"0";"0";"0";"4";"3";"6";"6";"2";"1";"0";"1";"1";"0";"0";"0";"3";"0";"7";"34";"2";"5";"78";"13";"19";"13";"12";"3";"10";"402";"570";"9";"4";"2";"8";"41";"101";"2";"39";"9";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";"0";"2";"0";"2";"3";"1";"1";"14";"15";"9";"8";"6";"1";"13";"345";"8";"0";"0";"38";"11";"20";"19";"21";"15";"18";"17";"20";"0";"2021"
"291610 ITAPARICA";"6";"0";"6";"5";"10";"5";"8";"17";"10";"12";"18";"15";"7";"9";"152";"9";"13";"9";"5";"4";"3";"6";"129";"90";"44";"17";"10";"10";"412";"13";"12";"18";"29";"16";"11";"13";"21";"20";"14";"2";"0";"2";"0";"1";"4";"28";"21";"9";"21";"6";"23";"8";"13";"3";"9";"14";"5";"26";"19";"30";"14";"8";"652";"90";"19";"12";"10";"14";"14";"24";"9";"12";"21";"29";"18";"22";"18";"12";"25";"17";"59";"2551"
"291620 ITAPE";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"378";"12";"7";"13";"6";"9";"7";"4";"5";"6";"3";"1";"2";"9";"0";"6";"4";"8";"12";"11";"9";"19";"0";"1";"0";"0";"2";"0";"0";"4";"2";"4";"0";"2";"3";"0";"1";"7";"1";"0";"5";"4";"14";"0";"3";"6";"3";"4";"6";"5";"19";"9";"10";"3";"7";"4";"1";"14";"5";"532";"7";"9";"3";"13";"1252"
"291630 ITAPEBI";"5";"4";"7";"5";"5";"6";"16";"13";"6";"47";"43";"24";"5";"15";"7";"3";"9";"2";"1";"4";"5";"21";"1";"16";"12";"15";"16";"17";"26";"4";"52";"4";"1";"3";"221";"206";"4";"10";"3";"0";"0";"0";"1";"0";"0";"8";"8";"4";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"2";"0";"0";"0";"1";"0";"0";"1";"2";"1";"7";"1";"2";"0";"0";"0";"0";"0";"3";"3";"0";"2";"1";"913"
"291640 ITAPETINGA";"2";"2";"1";"2";"1";"1";"0";"2";"2";"2";"2";"1";"3";"4";"1";"1";"53";"3";"0";"1";"0";"5";"21";"2";"1";"24";"5";"22";"18";"18";"22";"18";"8";"4";"25";"16";"2";"2";"1";"8";"1";"0";"1";"3";"3";"0";"6";"8";"2";"4";"5";"4";"10";"4";"8";"9";"5";"13";"4";"7";"5";"5";"6";"3";"25";"2";"8";"9";"1306";"63";"31";"15";"11";"29";"30";"25";"13";"19";"23";"24";"13";"2068"
"291650 ITAPICURU";"2";"0";"2";"2";"1";"2";"13";"8";"12";"24";"48";"112";"29";"3";"4";"44";"43";"0";"1";"2";"1";"48";"8";"2";"3";"5";"4";"4";"3";"1";"5";"29";"24";"38";"35";"40";"32";"38";"276";"0";"3";"0";"4";"0";"14";"22";"1033";"231";"61";"4";"5";"13";"4";"3";"11";"2";"9";"25";"40";"35";"6";"30";"47";"24";"6";"7";"4";"7";"26";"40";"48";"10";"5";"2";"12";"3";"11";"8";"22";"33";"42";"2860"
"291660 ITAPITANGA";"1";"0";"0";"0";"0";"15";"21";"14";"9";"21";"22";"14";"28";"14";"1";"7";"13";"0";"154";"190";"4";"11";"0";"0";"0";"10";"2";"2";"11";"1";"7";"10";"5";"6";"7";"0";"0";"6";"0";"0";"0";"0";"1";"0";"4";"0";"3";"0";"0";"1";"0";"0";"1";"0";"1";"1";"2";"4";"7";"5";"0";"15";"0";"0";"3";"1";"4";"7";"9";"4";"1";"7";"4";"3";"10";"4";"3";"391";"4";"2";"9";"1117"
"291670 ITAQUARA";"0";"1";"0";"5";"1";"3";"10";"7";"3";"14";"4";"5";"1";"5";"6";"4";"1";"3";"148";"10";"5";"7";"11";"11";"0";"4";"5";"11";"6";"5";"13";"13";"12";"11";"3";"3";"1";"4";"11";"2";"0";"0";"0";"0";"1";"6";"7";"2";"2";"2";"6";"3";"0";"1";"4";"7";"6";"5";"8";"15";"498";"2";"2";"0";"0";"2";"0";"4";"5";"8";"6";"5";"3";"7";"7";"0";"11";"22";"10";"10";"6";"1052"
"291680 ITARANTIM";"0";"1";"0";"0";"0";"0";"1";"1";"0";"2";"0";"0";"0";"122";"1";"0";"0";"1";"0";"0";"0";"0";"3";"0";"0";"0";"3";"0";"0";"0";"1";"1";"0";"1";"0";"0";"1";"1";"2";"0";"0";"1";"0";"0";"9";"9";"4";"13";"7";"13";"12";"2";"18";"10";"6";"8";"0";"0";"1";"0";"2";"0";"2";"1";"19";"1";"6";"4";"46";"43";"771";"0";"3";"11";"14";"11";"8";"12";"3";"13";"9";"1234"
"291685 ITATIM";"0";"0";"1";"0";"2";"1";"55";"4";"0";"4";"4";"1";"5";"1";"0";"2";"0";"0";"2";"5";"1";"2";"2";"1";"0";"4";"0";"1";"3";"0";"5";"12";"2";"3";"3";"4";"1";"12";"1";"0";"0";"0";"0";"1";"4";"1";"5";"2";"2";"4";"6";"5";"5";"7";"7";"5";"11";"12";"18";"9";"12";"1";"8";"32";"23";"9";"9";"17";"6";"12";"11";"6";"19";"13";"980";"4";"3";"4";"5";"11";"3";"1436"
